2022-02-22;11:40:11;170,2;;89;XTXE;CSV;;LB,CT;169,9;170,2;>
2022-02-22;11:40:11;170,2;;162;XTXE;CSV;;LB,CT;169,9;170,2;>
2022-02-22;11:38:48;169,9;;10;BBI;NON;;LB,CT;169,8;170,2;>
2022-02-22;11:37:43;169,5;;118;BBI;CSV;;LB,CT;169,1;169,5;>
2022-02-22;11:37:04;169,3;;123;MSE;MLEX;;LB,CT;169,3;169,6;<
2022-02-22;11:36:05;169,3;;42;BBI;JPAG;;LB,CT;169,1;169,3;>
2022-02-22;11:36:04;169,2;;40;MSE;JPAG;;LB,CT;169,1;169,3;>
2022-02-22;11:36:04;168,7;;40;BBI;JPAG;;LB,CT;169,1;169,3;>
2022-02-22;11:36:04;168,7;;10;BBI;CSV;;LB,CT;169,1;169,3;>
2022-02-22;11:36:04;168,7;;280;BBI;CSV;;LB,CT;169,1;169,3;>
2022-02-22;11:34:57;168,5;;100;XTXE;NRD;;LB,CT;168,4;168,7;>
2022-02-22;11:34:07;168,4;;15;XTXE;JPAG;;LB,CT;168,4;168,7;<
2022-02-22;11:34:07;168,4;;25;JPAG;JPAG;;LB,CT;168,4;168,7;<
2022-02-22;11:32:53;168,5;;18;JPAG;XTXE;;LB,CT;168,5;168,8;<
2022-02-22;11:32:24;168,8;;3;AVA;CSV;;LB,CT;168,5;168,8;>
2022-02-22;11:31:59;168,8;;137;MSE;CSV;;LB,CT;168,5;168,8;>
2022-02-22;11:31:34;168,5;;8;JPAG;JPAG;;LB,CT;168,5;168,8;<
2022-02-22;11:28:44;168,9;;40;XTXE;JPAG;;LB,CT;168,4;168,7;>
2022-02-22;11:28:44;168,7;;11;XTXE;JPAG;;LB,CT;168,4;168,7;>
2022-02-22;11:28:32;168,6;;52;JPAG;MSE;;LB,CT;168,6;168,9;<
2022-02-22;11:28:31;168,7;;161;GSAG;SIS;;LB,CT;168,7;169;<
2022-02-22;11:28:31;168,7;;139;GSAG;JPAG;;LB,CT;168,7;169;<
2022-02-22;11:28:31;168,7;;41;JPAG;JPAG;;LB,CT;168,7;169;<
2022-02-22;11:28:31;168,7;;41;JPAG;JPAG;;LB,CT;168,7;169;<
2022-02-22;11:28:31;168,8;;35;GSAG;XTXE;;LB,CT;168,7;169;<
2022-02-22;11:28:31;168,8;;22;JPAG;XTXE;;LB,CT;168,7;169;<
2022-02-22;11:27:29;168,8;;4;JPAG;JPAG;;LB,CT;169,1;169,6;<
2022-02-22;11:27:29;168,8;;48;JPAG;JPAG;;LB,CT;169,1;169,6;<
2022-02-22;11:27:29;169,3;;51;JPAG;JPAG;;LB,CT;169,1;169,6;>
2022-02-22;11:27:29;169,1;;44;JPAG;XTXE;;LB,CT;169,1;169,6;<
2022-02-22;11:27:29;169,1;;24;JPAG;XTXE;;LB,CT;169,1;169,6;<
2022-02-22;11:27:15;169,2;;44;JPAG;JPAG;;LB,CT;169,2;169,6;<
2022-02-22;11:27:15;169,1;;20;SIS;NRD;;LB,CT;169,2;169,6;>
2022-02-22;11:27:15;169,1;;250;SIS;AVA;;LB,CT;169,2;169,6;>
2022-02-22;11:27:15;169,1;;11;SIS;AVA;;LB,CT;169,2;169,6;>
2022-02-22;11:27:15;169,1;;9;SIS;AVA;;LB,CT;169,2;169,6;>
2022-02-22;11:27:15;169,1;;21;XTXE;AVA;;LB,CT;169,2;169,6;>
2022-02-22;11:27:15;169,1;;15;XTXE;AVA;;LB,CT;169,2;169,6;>
2022-02-22;11:27:15;169,1;;44;XTXE;NON;;LB,CT;169,2;169,6;>
2022-02-22;11:27:15;169,1;;156;XTXE;NON;;LB,CT;169,2;169,6;>
2022-02-22;11:27:15;169;;250;MSE;NRD;;LB,CT;169,2;169,6;>
2022-02-22;11:27:15;169;;974;MSE;SHB;;LB,CT;169,2;169,6;>
2022-02-22;11:27:15;169;;26;XTXE;SHB;;LB,CT;169,2;169,6;>
2022-02-22;11:27:08;168,9;;53;NON;JPAG;;LB,CT;168,6;168,9;<
2022-02-22;11:27:08;168,9;;91;NON;CSV;;LB,CT;168,3;168,7;>
2022-02-22;11:27:08;168,8;;300;NON;XTXE;;LB,CT;168,3;168,7;>
2022-02-22;11:27:08;168,7;;56;NON;JPAG;;LB,CT;168,3;168,7;>
2022-02-22;11:27:07;168,6;;24;XTXE;JPAG;;LB,CT;168,6;168,9;<
2022-02-22;11:27:07;168,6;;26;JPAG;JPAG;;LB,CT;168,6;168,9;<
2022-02-22;11:27:07;168,9;;101;XTXE;JPAG;;LB,CT;168,6;168,9;>
2022-02-22;11:27:06;168,9;;114;MSE;JPAG;;LB,CT;168,6;168,9;>
2022-02-22;11:27:06;168,9;;54;XTXE;JPAG;;LB,CT;168,6;168,9;>
2022-02-22;11:27:06;168,9;;10;XTXE;NON;;LB,CT;168,3;168,7;>
2022-02-22;11:27:06;168,7;;12;XTXE;GSAG;;LB,CT;168,3;168,7;>
2022-02-22;11:27:05;168,5;;40;XTXE;JPAG;;LB,CT;168;168,5;>
2022-02-22;11:27:05;168,5;;40;XTXE;JPAG;;LB,CT;168;168,5;>
2022-02-22;11:27:05;168,1;;73;MLEX;NON;;LB,CT;168;168,5;>
2022-02-22;11:27:05;168,1;;75;MLEX;NON;;LB,CT;168;168,5;>
2022-02-22;11:27:05;168;;12;XTXE;NON;;LB,CT;168;168,5;>
2022-02-22;11:27:05;168;;13;XTXE;NON;;LB,CT;168;168,5;>
2022-02-22;11:27:05;168;;13;XTXE;NON;;LB,CT;168;168,5;>
2022-02-22;11:27:05;168;;13;XTXE;NON;;LB,CT;168;168,5;>
2022-02-22;11:27:05;168;;13;XTXE;NON;;LB,CT;168;168,5;>
2022-02-22;11:27:05;168;;13;XTXE;NON;;LB,CT;168;168,5;>
2022-02-22;11:27:05;168;;13;XTXE;NON;;LB,CT;168;168,5;>
2022-02-22;11:27:05;168;;13;XTXE;NON;;LB,CT;168;168,5;>
2022-02-22;11:27:05;168;;13;XTXE;NON;;LB,CT;168;168,5;>
2022-02-22;11:27:05;168;;13;XTXE;NON;;LB,CT;168;168,5;>
2022-02-22;11:27:05;168;;13;XTXE;NON;;LB,CT;168;168,5;>
2022-02-22;11:27:05;168;;13;XTXE;NON;;LB,CT;168;168,5;>
2022-02-22;11:27:05;168;;13;XTXE;NON;;LB,CT;168;168,5;>
2022-02-22;11:27:05;168;;13;XTXE;NON;;LB,CT;168;168,5;>
2022-02-22;11:27:05;168;;13;MSE;NON;;LB,CT;168;168,5;>
2022-02-22;11:27:05;168;;13;JPAG;NON;;LB,CT;168;168,5;>
2022-02-22;11:27:05;168;;13;XTXE;NON;;LB,CT;168;168,5;>
2022-02-22;11:27:05;168;;13;XTXE;NON;;LB,CT;168;168,5;>
2022-02-22;11:27:05;168;;13;XTXE;NON;;LB,CT;168;168,5;>
2022-02-22;11:27:05;168;;13;XTXE;NON;;LB,CT;168;168,5;>
2022-02-22;11:27:05;168;;13;XTXE;NON;;LB,CT;168;168,5;>
2022-02-22;11:27:05;168;;13;XTXE;NON;;LB,CT;168;168,5;>
2022-02-22;11:27:04;168;;13;XTXE;NON;;LB,CT;167,9;168;>
2022-02-22;11:27:04;168;;13;MSE;NON;;LB,CT;167,9;168;>
2022-02-22;11:27:04;168;;135;MSE;NON;HID;DB,CT;167,9;168;>
2022-02-22;11:27:04;168;;13;MSE;NON;;LB,CT;167,9;168;>
2022-02-22;11:27:04;168;;13;XTXE;NON;;LB,CT;167,9;168;>
2022-02-22;11:27:04;168;;107;XTXE;NON;HID;DB,CT;167,9;168;>
2022-02-22;11:27:04;168;;13;XTXE;NON;;LB,CT;167,9;168;>
2022-02-22;11:26:06;168;;13;MSE;NON;;LB,CT;167,7;168;>
2022-02-22;11:26:06;168;;123;MSE;NON;HID;DB,CT;167,7;168;>
2022-02-22;11:26:06;168;;13;MSE;NON;;LB,CT;167,7;168;>
2022-02-22;11:25:55;168;;135;MSE;NON;HID;DB,CT;167,7;168;>
2022-02-22;11:25:55;168;;13;MSE;NON;;LB,CT;167,7;168;>
2022-02-22;11:25:55;168;;13;BBI;NON;;LB,CT;167,7;168;>
2022-02-22;11:25:55;168;;46;NRD;NON;HID;DB,CT;167,7;168;>
2022-02-22;11:25:55;168;;13;NRD;NON;;LB,CT;167,7;168;>
2022-02-22;11:25:13;168;;13;MSE;NON;;LB,CT;167,7;168;>
2022-02-22;11:21:24;168;;13;BBI;NON;;LB,CT;167,7;168;>
2022-02-22;11:21:04;168;;31;MSE;JPAG;;LB,CT;167,7;168;>
2022-02-22;11:21:04;168;;13;MSE;NON;;LB,CT;167,7;168;>
2022-02-22;11:21:04;168;;41;MSE;JPAG;;LB,CT;167,7;168;>
2022-02-22;11:21:04;168;;41;MSE;JPAG;;LB,CT;167,7;168;>
2022-02-22;11:17:15;167,5;;120;SIS;CSV;;LB,CT;167,3;167,9;>
2022-02-22;11:17:15;167,5;;142;MSE;CSV;;LB,CT;167,3;167,9;>
2022-02-22;11:17:15;167,5;;63;MSE;CSV;;LB,CT;167,3;167,9;>
2022-02-22;11:17:03;167,1;;15;AVA;JPAG;;LB,CT;167,1;167,5;<
2022-02-22;11:17:03;167,1;;25;JPAG;JPAG;;LB,CT;167,1;167,5;<
2022-02-22;11:16:44;167,2;;29;JPAG;MLEX;;LB,CT;167,1;167,5;<
2022-02-22;11:15:57;167,7;;40;AVA;JPAG;;LB,CT;167,2;167,7;>
2022-02-22;11:15:50;167,8;;3;AVA;JPAG;;LB,CT;167,3;167,8;>
2022-02-22;11:15:44;167,2;;36;GSAG;AVA;;LB,CT;167,2;167,8;<
2022-02-22;11:15:36;167,8;;5;AVA;JPAG;;LB,CT;167,2;167,8;>
2022-02-22;11:15:04;167,5;;1;MLEX;JPAG;;LB,CT;167,5;167,8;<
2022-02-22;11:14:10;168,1;;52;AVA;NON;;LB,CT;167,5;168,1;>
2022-02-22;11:12:42;167,9;;43;BBI;JPAG;;LB,CT;167,5;167,9;>
2022-02-22;11:12:42;167,9;;5;BBI;NON;;LB,CT;167,5;167,9;>
2022-02-22;11:12:31;167,7;;6;XTXE;JPAG;;LB,CT;167,5;167,9;>
2022-02-22;11:12:31;167,7;;3;XTXE;CSV;;LB,CT;167,5;167,9;>
2022-02-22;11:12:31;167,7;;15;MSE;CSV;;LB,CT;167,5;167,9;>
2022-02-22;11:12:05;167,2;;44;XTXE;NON;;LB,CT;167,2;167,7;>
2022-02-22;11:12:05;167,2;;56;JPAG;NON;;LB,CT;167,2;167,7;<
2022-02-22;11:10:50;167,7;;1;AVA;CSV;;LB,CT;167,3;167,7;>
2022-02-22;11:10:12;167,3;;8;GSAG;JPAG;;LB,CT;167,3;167,7;<
2022-02-22;11:10:12;167,4;;10;MSE;JPAG;;LB,CT;167,3;167,7;>
2022-02-22;11:08:26;167,9;;5;AVA;NON;;LB,CT;167,4;167,9;>
2022-02-22;11:07:19;167,3;;9;GSAG;JPAG;;LB,CT;167,3;167,8;<
2022-02-22;11:07:19;167,3;;1;JPAG;JPAG;;LB,CT;167,3;167,8;<
2022-02-22;11:07:19;167,4;;39;XTXE;NON;;LB,CT;167,4;167,9;>
2022-02-22;11:07:19;167,4;;57;JPAG;NON;;LB,CT;167,4;167,9;<
2022-02-22;11:07:19;167,4;;25;JPAG;NON;;LB,CT;167,4;167,9;<
2022-02-22;11:07:19;167,4;;79;NON;NON;;LB,CT;167,4;167,9;<
2022-02-22;11:06:46;167,4;;12;NON;JPAG;;LB,CT;167,1;167,4;>
2022-02-22;11:06:46;167,4;;40;NON;JPAG;;LB,CT;167,1;167,4;>
2022-02-22;11:06:46;167,4;;77;NON;JPAG;;LB,CT;167,1;167,4;>
2022-02-22;11:06:46;167,4;;292;NON;CSV;;LB,CT;167,1;167,4;>
2022-02-22;11:05:05;167,4;;25;JPAG;JPAG;;LB,CT;167,1;167,7;<
2022-02-22;11:03:54;167,1;;15;BBI;JPAG;;LB,CT;166,6;167,1;>
2022-02-22;11:03:54;167,1;;44;BBI;JPAG;;LB,CT;166,6;167,1;>
2022-02-22;11:03:40;166,6;;90;MLEX;AVA;;LB,CT;166,2;166,6;>
2022-02-22;11:03:40;166,6;;48;XTXE;AVA;;LB,CT;166,2;166,6;>
2022-02-22;11:02:30;166,6;;2;AVA;AVA;;LB,CT;166,1;166,6;>
2022-02-22;11:01:50;166,6;;36;GSAG;MSE;;LB,CT;166,6;167;<
2022-02-22;11:01:50;166,6;;25;JPAG;MSE;;LB,CT;166,6;167;<
2022-02-22;11:00:39;166,5;;12;XTXE;GSAG;;LB,CT;166;166,3;>
2022-02-22;11:00:39;166,4;;41;XTXE;JPAG;;LB,CT;166;166,3;>
2022-02-22;11:00:39;166,4;;44;XTXE;JPAG;;LB,CT;166;166,3;>
2022-02-22;11:00:39;166,3;;19;BBI;JPAG;;LB,CT;166;166,3;>
2022-02-22;11:00:23;165,8;;24;XTXE;JPAG;;LB,CT;165,4;165,8;>
2022-02-22;11:00:23;165,8;;40;XTXE;JPAG;;LB,CT;165,4;165,8;>
2022-02-22;10:57:19;165,6;;72;XTXE;CSV;;LB,CT;165,4;165,9;>
2022-02-22;10:57:19;165,6;;61;MLEX;CSV;;LB,CT;165,4;165,9;>
2022-02-22;10:57:19;165,6;;75;MLEX;CSV;;LB,CT;165,4;165,9;>
2022-02-22;10:57:19;165,6;;94;JPAG;CSV;;LB,CT;165,4;165,9;>
2022-02-22;10:57:19;165,6;;32;JPAG;JPAG;;LB,CT;165,4;165,9;>
2022-02-22;10:57:19;165,6;;40;JPAG;JPAG;;LB,CT;165,4;165,9;>
2022-02-22;10:56:40;165,4;;136;MSE;MSE;;LB,CT;165,3;165,6;<
2022-02-22;10:56:40;165,4;;24;JPAG;MSE;;LB,CT;165,3;165,6;<
2022-02-22;10:55:47;165,6;;15;AVA;MSE;;LB,CT;165,4;165,7;<
2022-02-22;10:55:47;165,6;;31;AVA;JPAG;;LB,CT;165,4;165,7;>
2022-02-22;10:55:47;165,6;;74;AVA;JPAG;;LB,CT;165,4;165,7;>
2022-02-22;10:53:58;165,9;;324;ABC;SIS;;LB,CT;165,4;165,9;<
2022-02-22;10:53:58;165,9;;27;ABC;JPAG;;LB,CT;165,4;165,9;>
2022-02-22;10:53:58;165,9;;81;ABC;JPAG;;LB,CT;165,4;165,9;>
2022-02-22;10:53:58;165,9;;40;ABC;JPAG;;LB,CT;165,4;165,9;>
2022-02-22;10:53:58;165,9;;300;ABC;XTXE;;LB,CT;165,4;165,9;>
2022-02-22;10:53:41;165,8;;2;AVA;MLEX;;LB,CT;165,8;166;<
2022-02-22;10:53:41;165,8;;27;JPAG;MLEX;;LB,CT;165,8;166;<
2022-02-22;10:52:31;166;;30;SWB;XTXE;;LB,CT;165,8;166,1;<
2022-02-22;10:51:13;165,8;;26;XTXE;AVA;;LB,CT;165,8;166,4;<
2022-02-22;10:50:35;166;;100;MLEX;SHB;;LB,CT;165,8;166,4;>
2022-02-22;10:50:35;165,9;;11;MLEX;JPAG;;LB,CT;165,8;166,4;>
2022-02-22;10:50:35;165,9;;14;MLEX;JPAG;;LB,CT;165,8;166,4;>
2022-02-22;10:49:50;165,8;;40;IEGG;JPAG;;LB,CT;165,8;166;<
2022-02-22;10:49:17;164,9;;28;BBI;JPAG;;LB,CT;164,9;165,3;>
2022-02-22;10:49:17;164,9;;41;BBI;JPAG;;LB,CT;164,9;165,3;>
2022-02-22;10:49:16;164,8;;7;MLEX;JPAG;;LB,CT;164,5;164,8;>
2022-02-22;10:49:16;164,8;;38;MLEX;JPAG;;LB,CT;164,5;164,8;>
2022-02-22;10:49:02;164,3;;14;XTXE;JPAG;;LB,CT;164,3;164,8;<
2022-02-22;10:49:02;164,3;;26;JPAG;JPAG;;LB,CT;164,3;164,8;<
2022-02-22;10:48:55;164,8;;3;NON;JPAG;;LB,CT;164,3;164,7;>
2022-02-22;10:48:55;164,8;;43;NON;JPAG;;LB,CT;164,3;164,7;>
2022-02-22;10:48:55;164,7;;9;NON;JPAG;;LB,CT;164,3;164,7;>
2022-02-22;10:45:47;164,2;;58;ABC;JPAG;;LB,CT;164,3;164,7;>
2022-02-22;10:45:47;164,2;;10;ABC;JPAG;;LB,CT;164,3;164,7;>
2022-02-22;10:45:23;164;;20;MSE;JPAG;;LB,CT;163,7;164;>
2022-02-22;10:45:23;164;;40;MSE;JPAG;;LB,CT;163,7;164;>
2022-02-22;10:44:39;164,2;;53;ABC;MLEX;;LB,CT;164,2;164,4;<
2022-02-22;10:44:39;164,2;;1;MLEX;MLEX;;LB,CT;164,2;164,4;<
2022-02-22;10:44:28;164,2;;75;ABC;MLEX;;LB,CT;163,7;164;<
2022-02-22;10:44:28;164,2;;14;ABC;JPAG;;LB,CT;163,7;164;>
2022-02-22;10:44:28;164,1;;300;ABC;XTXE;;LB,CT;163,7;164;>
2022-02-22;10:44:28;164;;58;ABC;JPAG;;LB,CT;163,7;164;>
2022-02-22;10:44:28;164;;7;ABC;JPAG;;LB,CT;164;164,2;<
2022-02-22;10:44:28;164;;75;ABC;MLEX;;LB,CT;164;164,2;<
2022-02-22;10:44:14;164;;78;ABC;NON;;LB,CT;164;164,3;<
2022-02-22;10:44:13;164,2;;24;JPAG;MLEX;;LB,CT;164,3;164,7;<
2022-02-22;10:44:13;164,2;;91;UBS;XTXE;;LB,CT;164,3;164,7;>
2022-02-22;10:44:13;164,2;;40;UBS;JPAG;;LB,CT;164,3;164,7;<
2022-02-22;10:44:13;164,2;;57;UBS;XTXE;;LB,CT;164,3;164,7;<
2022-02-22;10:44:13;164,3;;122;MSE;NON;;LB,CT;164,3;164,7;<
2022-02-22;10:44:13;164,3;;300;XTXE;NON;;LB,CT;164,3;164,7;<
2022-02-22;10:43:24;164,5;;222;MLEX;CSV;;LB,CT;164,2;164,4;>
2022-02-22;10:43:24;164,4;;40;MLEX;JPAG;;LB,CT;164,2;164,4;>
2022-02-22;10:43:20;164,2;;33;JPAG;JPAG;;LB,CT;164,2;164,4;<
2022-02-22;10:43:20;164,2;;2;JPAG;JPAG;;LB,CT;164,2;164,4;<
2022-02-22;10:43:20;164,2;;40;JPAG;JPAG;;LB,CT;164,2;164,4;<
2022-02-22;10:43:20;164,3;;58;BBI;JPAG;;LB,CT;164,2;164,4;>
2022-02-22;10:42:23;164,4;;115;UBS;JPAG;;LB,CT;164,4;164,7;<
2022-02-22;10:41:55;164,7;;25;JPAG;XTXE;;LB,CT;164,7;165,3;<
2022-02-22;10:41:54;165,2;;92;XTXE;MSE;;LB,CT;164,7;165,3;>
2022-02-22;10:41:54;165,1;;12;XTXE;GSAG;;LB,CT;164,7;165,3;>
2022-02-22;10:41:54;164,8;;11;XTXE;JPAG;;LB,CT;164,7;165,3;>
2022-02-22;10:41:54;164,8;;46;XTXE;JPAG;;LB,CT;164,7;165,3;>
2022-02-22;10:41:06;164,8;;50;AVA;JPAG;;LB,CT;164,4;164,8;>
2022-02-22;10:40:02;164,4;;14;XTXE;JPAG;;LB,CT;164,4;164,8;<
2022-02-22;10:40:02;164,4;;26;JPAG;JPAG;;LB,CT;164,4;164,8;<
2022-02-22;10:38:33;164,8;;13;AVA;JPAG;;LB,CT;164,4;164,8;>
2022-02-22;10:38:33;164,8;;7;AVA;GSAG;;LB,CT;164,4;164,8;>
2022-02-22;10:36:54;164,9;;91;UBS;XTXE;;LB,CT;164,4;164,8;>
2022-02-22;10:36:54;164,9;;61;UBS;XTXE;;LB,CT;164,4;164,8;>
2022-02-22;10:36:54;164,8;;57;UBS;JPAG;;LB,CT;164,4;164,8;>
2022-02-22;10:36:54;164,8;;170;ABC;SIS;;LB,CT;164,4;164,8;<
2022-02-22;10:36:54;164,9;;148;MSE;XTXE;;LB,CT;164,4;164,8;>
2022-02-22;10:36:54;164,8;;150;ABC;MLEX;;LB,CT;164,4;164,8;<
2022-02-22;10:36:23;164,8;;40;ABC;JPAG;;LB,CT;164,8;165;>
2022-02-22;10:36:23;164,8;;300;ABC;XTXE;;LB,CT;164,8;165;>
2022-02-22;10:36:19;164,5;;12;JPAG;AVA;;LB,CT;164,5;164,8;<
2022-02-22;10:36:12;164,5;;176;BBI;NON;;LB,CT;164,5;164,8;>
2022-02-22;10:36:12;164,5;;24;JPAG;NON;;LB,CT;164,5;164,8;<
2022-02-22;10:36:10;164,9;;300;XTXE;NON;;LB,CT;164,5;164,8;<
2022-02-22;10:35:50;165,4;;50;SWB;MLEX;;LB,CT;165,1;165,4;<
2022-02-22;10:35:40;165,6;;61;MSE;MLEX;;LB,CT;165,4;165,6;>
2022-02-22;10:35:15;165,6;;40;JPAG;MLEX;;LB,CT;165,7;166;<
2022-02-22;10:35:15;165,6;;42;JPAG;MLEX;;LB,CT;165,7;166;<
2022-02-22;10:35:15;165,6;;1;JPAG;MSE;;LB,CT;165,7;166;<
2022-02-22;10:35:15;165,6;;40;JPAG;MSE;;LB,CT;165,7;166;<
2022-02-22;10:35:15;165,7;;36;JPAG;MLEX;;LB,CT;165,7;166;<
2022-02-22;10:35:15;165,7;;20;JPAG;MLEX;;LB,CT;165,7;166;<
2022-02-22;10:35:12;166;;40;AVA;XTXE;;LB,CT;165,7;166;>
2022-02-22;10:35:10;165,7;;20;JPAG;XTXE;;LB,CT;165,8;166,3;<
2022-02-22;10:35:10;166,2;;69;AVA;XTXE;;LB,CT;166,2;166,4;<
2022-02-22;10:35:10;166,2;;131;AVA;MSE;;LB,CT;166,2;166,4;<
2022-02-22;10:35:05;166,2;;80;AVA;JPAG;;LB,CT;166,2;166,4;<
2022-02-22;10:35:05;166,2;;204;AVA;MLEX;;LB,CT;166,2;166,4;<
2022-02-22;10:34:57;166,2;;7;AVA;GSAG;;LB,CT;166,2;166,5;<
2022-02-22;10:34:53;166,2;;25;JPAG;BBI;;LB,CT;166,2;166,5;<
2022-02-22;10:34:53;166,2;;154;AVA;BBI;;LB,CT;166,2;166,5;<
2022-02-22;10:34:53;166,2;;57;AVA;NON;;LB,CT;166,2;166,5;<
2022-02-22;10:34:53;166,3;;38;GSAG;NON;;LB,CT;166,2;166,5;<
2022-02-22;10:34:53;166,3;;1;MLEX;NON;;LB,CT;166,2;166,5;<
2022-02-22;10:34:53;166,3;;24;JPAG;NON;;LB,CT;166,2;166,5;<
2022-02-22;10:34:38;166,4;;127;MSE;MLEX;;LB,CT;166,3;166,6;<
2022-02-22;10:33:24;166,7;;12;XTXE;GSAG;;LB,CT;166,4;166,9;>
2022-02-22;10:33:24;166,7;;24;XTXE;JPAG;;LB,CT;166,4;166,9;>
2022-02-22;10:33:24;166,7;;40;XTXE;JPAG;;LB,CT;166,3;166,6;>
2022-02-22;10:33:24;166,6;;9;XTXE;GSAG;;LB,CT;166,3;166,6;>
2022-02-22;10:33:24;166,4;;107;XTXE;MSE;;LB,CT;166,3;166,6;<
2022-02-22;10:33:24;166,4;;193;XTXE;UBS;;LB,CT;166,3;166,6;<
2022-02-22;10:33:24;166,6;;5;MSE;JPAG;;LB,CT;166,3;166,6;>
2022-02-22;10:33:24;166,6;;84;MSE;UBS;;LB,CT;166,3;166,6;>
2022-02-22;10:33:24;166,6;;99;NON;UBS;;LB,CT;166,3;166,6;>
2022-02-22;10:33:24;166,6;;350;NON;CSV;;LB,CT;166,3;166,6;>
2022-02-22;10:33:24;166,6;;51;NON;JPAG;;LB,CT;166,3;166,6;>
2022-02-22;10:33:03;166,6;;6;AVA;JPAG;;LB,CT;166,3;166,6;>
2022-02-22;10:33:01;166,7;;263;IEGG;XTXE;;LB,CT;166,3;166,6;>
2022-02-22;10:33:01;166,6;;8;IEGG;GSAG;;LB,CT;166,3;166,6;>
2022-02-22;10:32:25;166,4;;8;MSE;GSAG;;LB,CT;166,2;166,4;>
2022-02-22;10:32:24;166,2;;205;AVA;JPAG;;LB,CT;166,2;166,4;<
2022-02-22;10:32:24;166,2;;6;AVA;GSAG;;LB,CT;166,2;166,4;<
2022-02-22;10:32:24;166,2;;211;AVA;XTXE;;LB,CT;165,8;166,1;<
2022-02-22;10:32:24;166,2;;300;AVA;XTXE;HID;DB,CT;165,8;166,1;>
2022-02-22;10:32:24;166,2;;300;AVA;XTXE;;LB,CT;165,8;166,1;>
2022-02-22;10:32:24;166,1;;40;AVA;JPAG;;LB,CT;165,8;166,1;>
2022-02-22;10:32:24;166,1;;42;AVA;JPAG;;LB,CT;165,8;166,1;>
2022-02-22;10:30:32;165,9;;40;XTXE;JPAG;;LB,CT;165,5;165,9;>
2022-02-22;10:28:34;165,5;;26;JPAG;JPAG;;LB,CT;165,4;165,7;<
2022-02-22;10:28:34;165,5;;50;XTXE;AVA;;LB,CT;165,5;166,1;<
2022-02-22;10:27:45;165,9;;57;MSE;JPAG;;LB,CT;165,5;165,9;>
2022-02-22;10:25:20;166;;6;AVA;JPAG;;LB,CT;165,5;166;>
2022-02-22;10:24:50;165,7;;114;XTXE;JPAG;;LB,CT;165,4;165,7;>
2022-02-22;10:24:50;165,4;;33;AVA;XTXE;HID;DB,CT;165,4;165,7;<
2022-02-22;10:24:50;165,4;;132;AVA;JPAG;HID;DB,CT;165,4;165,7;<
2022-02-22;10:24:50;165,4;;33;AVA;JPAG;;LB,CT;165,4;165,7;<
2022-02-22;10:24:50;165,4;;132;AVA;XTXE;;LB,CT;165,4;165,7;<
2022-02-22;10:24:50;165,4;;46;AVA;XTXE;;LB,CT;165,4;165,7;<
2022-02-22;10:24:45;165,5;;400;AVA;BBI;;LB,CT;165,5;165,7;<
2022-02-22;10:24:45;165,5;;20;JPAG;BBI;;LB,CT;165,5;165,7;<
2022-02-22;10:24:45;165,5;;6;JPAG;JPAG;;LB,CT;165,5;165,7;<
2022-02-22;10:24:43;165,7;;125;MSE;XTXE;;LB,CT;165,7;166,1;<
2022-02-22;10:24:43;165,7;;27;JPAG;XTXE;;LB,CT;165,7;166,1;<
2022-02-22;10:24:38;166;;160;NON;SIS;;LB,CT;165,8;166,1;<
2022-02-22;10:24:38;166;;40;NON;JPAG;;LB,CT;165,8;166,1;>
2022-02-22;10:24:38;166;;300;NON;XTXE;;LB,CT;165,8;166,1;>
2022-02-22;10:23:23;165,4;;200;XTXE;NON;;LB,CT;165,4;166;<
2022-02-22;10:23:12;165,6;;14;XTXE;MSE;;LB,CT;165,2;165,6;>
2022-02-22;10:23:12;165,6;;27;XTXE;CSV;;LB,CT;165,2;165,6;>
2022-02-22;10:23:12;165,6;;75;MLEX;CSV;;LB,CT;165,2;165,6;>
2022-02-22;10:23:12;165,6;;171;XTXE;CSV;;LB,CT;165,2;165,6;>
2022-02-22;10:22:30;165,5;;40;BBI;JPAG;;LB,CT;165,2;165,6;>
2022-02-22;10:21:58;165,4;;44;ABC;JPAG;;LB,CT;165,2;165,6;<
2022-02-22;10:21:37;165,4;;456;ABC;JPAG;;LB,CT;165,1;165,4;>
2022-02-22;10:21:29;165,1;;37;AVA;JPAG;;LB,CT;165,1;165,4;<
2022-02-22;10:21:29;165,1;;150;AVA;JPAG;;LB,CT;165,1;165,4;<
2022-02-22;10:21:29;165,1;;300;AVA;XTXE;HID;DB,CT;165,1;165,4;<
2022-02-22;10:21:29;165,1;;181;AVA;XTXE;HID;DB,CT;165,1;165,4;<
2022-02-22;10:21:29;165,1;;108;BBI;MSE;;LB,CT;165,1;165,4;<
2022-02-22;10:21:29;165,1;;150;AVA;MSE;;LB,CT;165,1;165,4;<
2022-02-22;10:21:29;165,1;;34;JPAG;MSE;;LB,CT;165,1;165,4;<
2022-02-22;10:21:12;165,4;;25;JPAG;JPAG;;LB,CT;165,1;165,4;>
2022-02-22;10:19:48;164,8;;42;BBI;JPAG;;LB,CT;164,5;164,8;>
2022-02-22;10:19:48;164,8;;43;BBI;JPAG;;LB,CT;164,5;164,8;>
2022-02-22;10:19:48;164,8;;44;BBI;JPAG;;LB,CT;164,5;164,8;>
